### SYSSTAT_FILES
total 3568
-rw-r--r-- 1 root root 170524 Sep  1 18:20 sa01
-rw-r--r-- 1 root root 190324 Sep  3 23:50 sa03
-rw-r--r-- 1 root root  20896 Sep  4 01:20 sa04
-rw-r--r-- 1 root root 223324 Aug 27 23:50 sa27
-rw-r--r-- 1 root root 317896 Aug 28 23:50 sa28
-rw-r--r-- 1 root root  31896 Aug 29 02:10 sa29
-rw-r--r-- 1 root root 309124 Aug 30 23:50 sa30
-rw-r--r-- 1 root root 218896 Aug 31 16:20 sa31
-rw-r--r-- 1 root root 298718 Sep  4 00:07 sar03
-rw-r--r-- 1 root root 483198 Aug 27 00:07 sar26
-rw-r--r-- 1 root root 352166 Aug 28 00:07 sar27
-rw-r--r-- 1 root root 499182 Aug 29 00:07 sar28
-rw-r--r-- 1 root root 485272 Aug 31 00:07 sar30
### SAR_R_SA01
Linux 6.8.0-138-generic (pgain-nuc) 	09/01/26 	_x86_64_	(4 CPU)

05:33:33     LINUX RESTART	(4 CPU)

05:40:12    kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
23:20:04         dm-0     29.95      0.00    209.15      0.00      6.98      0.01      0.40      0.25
23:20:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:30:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:30:04      nvme0n1     28.57      0.05    217.90      0.00      7.63      0.01      0.38      0.22
23:30:04         dm-0     29.65      0.05    217.90      0.00      7.35      0.01      0.41      0.24
23:30:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:40:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:40:04      nvme0n1     14.47      0.04    146.52      0.00     10.13      0.01      0.53      0.22
23:40:04         dm-0     15.61      0.04    146.52      0.00      9.39      0.01      0.57      0.45
23:40:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:50:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:50:04      nvme0n1     17.78      0.11    167.43      0.00      9.42      0.01      0.52      0.23
23:50:04         dm-0     18.96      0.11    167.43      0.00      8.84      0.01      0.53      0.49
23:50:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:      nvme0n1     18.62      7.53    161.06      0.00      9.05      0.01      0.40      0.21
Average:         dm-0     22.36      7.16    160.99      0.00      7.52      0.01      0.41      0.42
Average:         dm-1      0.10      0.34      0.07      0.00      4.00      0.00      0.21      0.00
### SAR_DEV_SA29
Linux 6.8.0-138-generic (pgain-nuc) 	08/29/26 	_x86_64_	(4 CPU)

00:00:04          DEV       tps     rkB/s     wkB/s     dkB/s   areq-sz    aqu-sz     await     %util
00:10:02        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:10:02      nvme0n1     25.49      4.93    196.95      0.00      7.92      0.01      0.36      0.23
00:10:02         dm-0     27.19      4.93    196.95      0.00      7.43      0.01      0.39      0.25
00:10:02         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:20:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:20:04      nvme0n1     27.69      0.00    209.20      0.00      7.55      0.01      0.40      0.23
00:20:04         dm-0     28.99      0.00    209.20      0.00      7.22      0.01      0.42      0.26
00:20:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:30:03        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:30:03      nvme0n1     30.33      0.11    215.73      0.00      7.12      0.01      0.32      0.23
00:30:03         dm-0     31.49      0.11    215.73      0.00      6.85      0.01      0.36      0.27
00:30:03         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:40:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:40:04      nvme0n1     19.43      1.06    182.23      0.00      9.43      0.01      0.41      0.22
00:40:04         dm-0     22.00      1.06    182.23      0.00      8.33      0.01      0.47      0.36
00:40:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:50:02        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:50:02      nvme0n1     15.10      0.06    146.31      0.00      9.69      0.01      0.46      0.21
00:50:02         dm-0     16.17      0.06    146.31      0.00      9.05      0.01      0.52      0.22
00:50:02         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:00:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:00:04      nvme0n1     19.13      0.05    169.91      0.00      8.88      0.01      0.39      0.22
01:00:04         dm-0     20.15      0.05    169.91      0.00      8.44      0.01      0.45      0.23
01:00:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:10:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:10:04      nvme0n1     23.12      0.05    186.16      0.00      8.06      0.01      0.34      0.21
01:10:04         dm-0     24.19      0.05    186.16      0.00      7.70      0.01      0.39      0.23
01:10:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:20:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:20:04      nvme0n1     26.73      0.00    201.25      0.00      7.53      0.01      0.33      0.21
01:20:04         dm-0     27.77      0.00    201.25      0.00      7.25      0.01      0.38      0.24
01:20:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:30:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:30:04      nvme0n1     30.43      0.00    213.06      0.00      7.00      0.01      0.32      0.23
01:30:04         dm-0     31.51      0.00    213.06      0.00      6.76      0.01      0.35      0.76
01:30:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:40:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:40:04      nvme0n1     26.04      0.09    208.03      0.00      7.99      0.01      0.35      0.22
01:40:04         dm-0     27.08      0.09    208.03      0.00      7.68      0.01      0.40      0.57
01:40:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:50:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:50:04      nvme0n1     16.09      0.21    152.82      0.00      9.51      0.01      0.46      0.22
01:50:04         dm-0     17.18      0.21    152.82      0.00      8.91      0.01      0.52      0.23
01:50:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:00:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:00:04      nvme0n1     18.60     12.37    230.23      0.00     13.04      0.01      0.41      0.23
02:00:04         dm-0     37.53     12.37    230.23      0.00      6.46      0.02      0.40      0.25
02:00:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:10:04        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:10:04      nvme0n1     21.62      0.06    181.20      0.00      8.38      0.01      0.41      0.22
02:10:04         dm-0     22.62      0.06    181.20      0.00      8.01      0.01      0.46      0.26
02:10:04         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:      nvme0n1     23.06      1.46    191.78      0.00      8.38      0.01      0.37      0.22
Average:         dm-0     25.68      1.46    191.78      0.00      7.52      0.01      0.41      0.32
Average:         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
### SAR_DEV_SA30
Linux 6.8.0-138-generic (pgain-nuc) 	08/30/26 	_x86_64_	(4 CPU)

00:32:34     LINUX RESTART	(4 CPU)

00:40:05          DEV       tps     rkB/s     wkB/s     dkB/s   areq-sz    aqu-sz     await     %util
00:50:05        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:50:05      nvme0n1      3.44      1.07     16.22      0.00      5.03      0.00      1.03      0.19
00:50:05         dm-0      4.23      1.07     16.22      0.00      4.09      0.00      1.08      0.75
00:50:05         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:00:05        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:00:05      nvme0n1      5.42    119.31     19.54      0.00     25.61      0.00      0.76      0.21
01:00:05         dm-0      7.02    119.31     19.54      0.00     19.79      0.01      0.84      1.01
01:00:05         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:10:05        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:10:05      nvme0n1      3.10      0.20     15.29      0.00      5.00      0.00      1.06      0.20
01:10:05         dm-0      3.88      0.20     15.29      0.00      4.00      0.00      1.14      0.35
01:10:05         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:20:05        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:20:05      nvme0n1      3.29      0.41     16.38      0.00      5.10      0.00      1.05      0.19
01:20:05         dm-0      4.09      0.41     16.38      0.00      4.11      0.00      1.09      0.41
01:20:05         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:30:05        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:30:05      nvme0n1      3.12      0.21     15.46      0.00      5.03      0.00      1.01      0.19
01:30:05         dm-0      3.89      0.21     15.46      0.00      4.03      0.00      1.04      0.72
01:30:05         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:40:05        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:40:05      nvme0n1      3.20      0.11     16.03      0.00      5.04      0.00      1.08      0.19
01:40:05         dm-0      4.04      0.11     16.03      0.00      3.99      0.00      1.09      0.20
01:40:05         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:50:05        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:50:05      nvme0n1      3.69      7.75     16.01      0.00      6.44      0.00      0.85      0.19
01:50:05         dm-0      4.58      7.75     16.01      0.00      5.19      0.00      0.91      0.40
01:50:05         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:00:05        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:00:05      nvme0n1      3.18      0.43     15.81      0.00      5.10      0.00      0.99      0.19
02:00:05         dm-0      3.97      0.43     15.81      0.00      4.09      0.00      1.04      0.19
02:00:05         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:10:05        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:10:05      nvme0n1      3.00      0.09     14.75      0.00      4.95      0.00      1.04      0.19
02:10:05         dm-0      3.75      0.09     14.75      0.00      3.95      0.00      1.08      0.41
02:10:05         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:20:03        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:20:03      nvme0n1      3.28      0.24     16.35      0.00      5.05      0.00      1.06      0.20
02:20:03         dm-0      4.09      0.24     16.35      0.00      4.06      0.00      1.08      0.20
02:20:03         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:30:05        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:30:05      nvme0n1      8.59    319.15     27.12      0.00     40.33      0.01      0.67      0.29
02:30:05         dm-0      8.93    298.33     26.19      0.00     36.32      0.01      0.76      0.50
02:30:05         dm-1      3.22     20.82      0.93      0.00      6.76      0.00      0.24      0.01
02:40:03        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:40:03      nvme0n1      4.82      0.11     25.76      0.00      5.36      0.00      0.86      0.21
02:40:03         dm-0      6.03      0.11     25.76      0.00      4.29      0.01      0.85      0.44
02:40:03         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:50:01        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:50:01      nvme0n1      4.87      0.20     25.77      0.00      5.33      0.00      0.94      0.22
02:50:01         dm-0      6.03      0.20     25.77      0.00      4.31      0.01      0.94      0.39
02:50:01         dm-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:00:05        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:00:05      nvme0n1      4.79      0.16     25.73      0.00      5.40      0.01      1.02      0.22
